ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-215508,Candidate-174893,Requisition-1179,2017-08-21,Active,Odysseus Robinson - IT:Hire Enterprise Applications Specialist - EMEA : Requisition-1179,2017-06-28,True,,Website,Qualified,Schedule for initial interview,Recruiting,,,False
Applicant-215508,Candidate-174893,Requisition-1179,2017-08-24,Active,Odysseus Robinson - IT:Hire Enterprise Applications Specialist - EMEA : Requisition-1179,2017-06-28,True,,Website,Interviews started,Initial interview complete,Business,,,False
Applicant-215509,Candidate-111554,Requisition-1178,2017-08-21,Abandoned,Lucretia Ferguson - IT:Hire IT Infrastructure Specialist - North America : Requisition-1178,2017-06-28,False,,Manpower,Screened,Phone screen complete,Recruiting,,True,False
Applicant-215513,Candidate-174897,Requisition-1175,2017-08-21,Active,Eliam Lerner - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-06-28,True,,Website,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215514,Candidate-174898,Requisition-1175,2017-08-23,Active,Quincy Schaefer - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-06-28,True,,Website,Interviews started,schedule for further interview,Business,,False,False
Applicant-215517,Candidate-174901,Requisition-1172,2017-08-25,Active,Malak Raney - Finance:Hire Senior Accountant - North America : Requisition-1172,2017-06-28,True,,Monster.com,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215519,Candidate-174903,Requisition-1172,2017-08-21,Active,Lucretia Chaney - Finance:Hire Senior Accountant - North America : Requisition-1172,2017-06-28,True,,Internal,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215526,Candidate-174910,Requisition-1167,2017-08-23,Active,Ananya Roland - IT:Hire Information Security Specialist - North America : Requisition-1167,2017-06-28,True,,Ladders.com,Qualified,Schedule for initial interview,Recruiting,,False,False
Applicant-215538,Candidate-174920,Requisition-1160,2017-08-21,Active,Micheal Hays - Operations:Hire Assistant Plant Manager - APAC : Requisition-1160,2017-06-28,True,,CSR,Interviews started,schedule for further interview,Business,,,False
Applicant-215540,Candidate-174922,Requisition-1156,2017-08-25,Active,Hailee Summers - HR:Hire Talent Management Specialist - North America : Requisition-1156,2017-06-28,True,,Smith Recruiters,Interviews started,Initial interview complete,Business,,True,False
Applicant-215543,Candidate-174925,Requisition-1153,2017-08-23,Active,Kayla Rowe - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1153,2017-06-28,True,,Job Posting,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215558,Candidate-174935,Requisition-1141,2017-08-21,Active,London Carroll - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-06-28,True,,Job Posting,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215558,Candidate-174935,Requisition-1141,2017-08-23,Active,London Carroll - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-06-28,True,,Job Posting,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215559,Candidate-174936,Requisition-1140,2017-08-21,Rejected,Karson Hoffmann - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-06-28,False,,LinkedIn.com,Interviews completed,Move to selection decision,Business,,False,False
Applicant-215572,Candidate-174947,Requisition-1129,2017-08-22,Active,Mekhi Caruso - Finance:Hire Accountant - A/R - APAC : Requisition-1129,2017-06-28,True,,Ladders.com,Qualified,Send to manager for review,Recruiting,,False,False
Applicant-215572,Candidate-174947,Requisition-1129,2017-08-25,Active,Mekhi Caruso - Finance:Hire Accountant - A/R - APAC : Requisition-1129,2017-06-28,True,,Ladders.com,Qualified,Schedule for initial interview,Recruiting,,False,False
Applicant-215573,Candidate-174948,Requisition-1129,2017-08-24,Active,Deidre Bender - Finance:Hire Accountant - A/R - APAC : Requisition-1129,2017-06-28,True,,Ladders.com,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215578,Candidate-174952,Requisition-1125,2017-08-21,Active,Keturah Clayton - Finance:Hire Senior Accountant - EMEA : Requisition-1125,2017-06-28,True,,Hire Quick,Interviews started,Initial interview complete,Business,,True,False
Applicant-215582,Candidate-174956,Requisition-1123,2017-08-21,Active,Louise Wiley - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-06-28,True,,CSR,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215595,Candidate-174965,Requisition-1107,2017-08-25,Active,North Lawler - Operations:Hire Plant Supervisor - APAC : Requisition-1107,2017-06-28,True,,Plant Power,Interviews started,schedule for further interview,Business,,False,False
Applicant-215607,Candidate-174976,Requisition-1101,2017-08-22,Active,Alejandro Winters - IT:Hire Information Security Specialist - North America : Requisition-1101,2017-06-28,True,,CSR,Interviews started,Initial interview complete,Business,,,False
Applicant-215608,Candidate-174977,Requisition-1101,2017-08-21,Active,Darragh Peters - IT:Hire Information Security Specialist - North America : Requisition-1101,2017-06-28,True,,Internal,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215608,Candidate-174977,Requisition-1101,2017-08-24,Active,Darragh Peters - IT:Hire Information Security Specialist - North America : Requisition-1101,2017-06-28,True,,Internal,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215621,Candidate-174988,Requisition-1090,2017-08-22,Active,Stevie Dixon - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1090,2017-06-28,True,,Marks Recruiting,Interviews started,Initial interview complete,Business,,False,False
Applicant-215665,Candidate-175022,Requisition-1039,2017-08-22,Active,Adriana Warner - Finance:Hire Financial Analyst - North America : Requisition-1039,2017-06-28,True,,Marks Recruiting,Interviews started,Initial interview complete,Business,,,False
Applicant-215681,Candidate-175033,Requisition-915,2017-08-22,Rejected,Eabha Giles - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-06-28,False,,CSR,Qualified,Send to manager for review,Recruiting,,False,False
Applicant-215688,Candidate-175040,Requisition-12,2017-08-23,Active,Damian Mendez - Marketing:Campus Marketing Coordinator - North America : Requisition-12,2017-06-28,True,,,Indepth Graduate Assessment,Interview scheduled,Business,,,False
Applicant-215690,Candidate-175042,Requisition-12,2017-08-24,Rejected - Campus,Monserrat Leake - Marketing:Campus Marketing Coordinator - North America : Requisition-12,2017-06-28,False,,,Indepth Graduate Assessment,Interview complete,Business,,True,False
Applicant-215692,Candidate-175044,Requisition-11,2017-08-21,Active,Talia Kung - IT:Campus Desktop Applications Specialist - EMEA : Requisition-11,2017-06-28,True,,,Indepth Graduate Assessment,Interview complete,Business,,,False
Applicant-215704,Candidate-175056,Requisition-2,2017-08-24,Active,Sakura Scott - Customer Support:Campus Customer Support Representative - South America : Requisition-2,2017-06-28,True,,,Employment offered,Offer sent,Business,,False,False
Applicant-215705,Candidate-175057,Requisition-2,2017-08-25,Abandoned - Campus,Darnell Underhill - Customer Support:Campus Customer Support Representative - South America : Requisition-2,2017-06-28,False,,,Indepth Graduate Assessment,Interview scheduled,Business,,,False
Applicant-215715,Candidate-85209,Requisition-1176,2017-08-21,Active,Jerusha Bernstein - IT:Hire IT Project Analyst - North America : Requisition-1176,2017-06-29,True,,Internal,Qualified,Send to manager for review,Recruiting,,False,False
Applicant-215715,Candidate-85209,Requisition-1176,2017-08-24,Active,Jerusha Bernstein - IT:Hire IT Project Analyst - North America : Requisition-1176,2017-06-29,True,,Internal,Qualified,Schedule for initial interview,Recruiting,,False,False
Applicant-215717,Candidate-175065,Requisition-1173,2017-08-21,Active,Kermit Newcomb - IT:Hire IT Project Analyst - North America : Requisition-1173,2017-06-29,True,,Website,Qualified,Send to manager for review,Recruiting,,False,False
Applicant-215718,Candidate-175066,Requisition-1173,2017-08-22,Active,Ariel Bentley - IT:Hire IT Project Analyst - North America : Requisition-1173,2017-06-29,True,,Internal,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215730,Candidate-175075,Requisition-1167,2017-08-21,Abandoned,London Ellison - IT:Hire Information Security Specialist - North America : Requisition-1167,2017-06-29,False,,Ladders.com,Screened,Phone screen complete,Recruiting,,True,False
Applicant-215732,Candidate-175077,Requisition-1167,2017-08-21,Active,Amalia Robles - IT:Hire Information Security Specialist - North America : Requisition-1167,2017-06-29,True,,Ladders.com,Qualified,Schedule for initial interview,Recruiting,,,False
Applicant-215733,Candidate-175078,Requisition-1162,2017-08-21,Active,Aphra Feliciano - IT:Hire IT Infrastructure Specialist - North America : Requisition-1162,2017-06-29,True,,Manpower,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215734,Candidate-175079,Requisition-1162,2017-08-21,Active,Savanna Lucero - IT:Hire IT Infrastructure Specialist - North America : Requisition-1162,2017-06-29,True,,Manpower,Qualified,Schedule for initial interview,Recruiting,,,False
Applicant-215734,Candidate-175079,Requisition-1162,2017-08-24,Active,Savanna Lucero - IT:Hire IT Infrastructure Specialist - North America : Requisition-1162,2017-06-29,True,,Manpower,Interviews started,Initial interview complete,Business,,,False
Applicant-215736,Candidate-175081,Requisition-1161,2017-08-22,Active,Cassidy Woods - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1161,2017-06-29,True,,Job Posting,Qualified,Send to manager for review,Recruiting,,True,False
Applicant-215743,Candidate-175087,Requisition-1155,2017-08-21,Active,Kristy Sampson - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-06-29,True,,Plant Power,Interviews started,Initial interview complete,Business,,False,False
Applicant-215744,Candidate-134820,Requisition-1155,2017-08-24,Active,Niamh Gross - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-06-29,True,,Plant Power,Interviews started,Initial interview complete,Business,,True,False
Applicant-215745,Candidate-162597,Requisition-1155,2017-08-23,Active,Rosalee Sales - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-06-29,True,,Plant Power,Interviews started,Initial interview complete,Business,,True,False
Applicant-215747,Candidate-175089,Requisition-1153,2017-08-21,Active,Aaran Ballard - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1153,2017-06-29,True,,Job Posting,Interviews started,schedule for further interview,Business,,False,False
Applicant-215749,Candidate-175091,Requisition-1148,2017-08-21,Active,Destinee Hawk - Marketing:Hire Marketing Specialist - North America : Requisition-1148,2017-06-29,True,,Job Posting,Selected,Offer in preparation,Business,,False,False
Applicant-215759,Candidate-115103,Requisition-1139,2017-08-23,Active,Orlaith Nunes - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1139,2017-06-29,True,,,Interviews started,schedule for further interview,Business,,True,False
Applicant-215763,Candidate-175102,Requisition-1135,2017-08-23,Active,Sidney Huff - Operations:Hire Maintenance Engineer - North America : Requisition-1135,2017-06-29,True,,Job Posting,Interviews started,schedule for further interview,Business,,False,False
Applicant-215766,Candidate-175105,Requisition-1134,2017-08-21,Active,Kevin Redondo - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-06-29,True,,Marks Recruiting,Qualified,Schedule for initial interview,Recruiting,,,False
Applicant-215766,Candidate-175105,Requisition-1134,2017-08-24,Active,Kevin Redondo - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-06-29,True,,Marks Recruiting,Interviews started,Initial interview complete,Business,,,False
Applicant-215768,Candidate-175107,Requisition-1132,2017-08-23,Active,Lysander Ray - IT:Hire Manufacturing Applications Specialist - North America : Requisition-1132,2017-06-29,True,,Website,Interviews started,Initial interview complete,Business,,,False
Applicant-215770,Candidate-175109,Requisition-1130,2017-08-21,Active,Sandra Fleck - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-06-29,True,,CSR,Qualified,Schedule for initial interview,Recruiting,,False,False
Applicant-215770,Candidate-175109,Requisition-1130,2017-08-24,Active,Sandra Fleck - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-06-29,True,,CSR,Interviews started,Initial interview complete,Business,,False,False
Applicant-215772,Candidate-96442,Requisition-1130,2017-08-21,Rejected,Daisy Terrell - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-06-29,False,,Internal,Qualified,Schedule for initial interview,Recruiting,,True,False
Applicant-215773,Candidate-49444,Requisition-1130,2017-08-21,Active,Baxter West - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-06-29,True,,Internal,Interviews started,schedule for further interview,Business,,True,False
Applicant-215779,Candidate-175114,Requisition-1126,2017-08-23,Active,Micheal Ali - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-06-29,True,,Monster.com,Interviews started,Initial interview complete,Business,,False,False
Applicant-215782,Candidate-175116,Requisition-1125,2017-08-23,Active,Justina Olivares - Finance:Hire Senior Accountant - EMEA : Requisition-1125,2017-06-29,True,,CSR,Interviews started,Initial interview complete,Business,,False,False
Applicant-215795,Candidate-175129,Requisition-1112,2017-08-21,Active,Terrance Graham - Marketing:Hire Marketing Specialist - North America : Requisition-1112,2017-06-29,True,,Internal,Qualified,Schedule for initial interview,Recruiting,,,False
