CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175642,,False,2017-07-04,True,Nevaeh Valentine,Sales Coordinator,Lion Holdings Inc.,74456.58058830163,Sales - L09,https://ca.linkedin.com/in/NevaehValentine,,3,Job Posting,,False,Female,Nevaeh,White (Not Hispanic or Latino),2,,Valentine,Nevaeh Valentine,,1991-09-12,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175643,,False,2017-07-04,True,Melinda Rios,IT Project Analyst,Cummins Inc.,87167.0,IT - L07,,,9,Website,,False,Female,Melinda,White (Not Hispanic or Latino),2,,Rios,Melinda Rios,,1988-03-07,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175644,,False,2017-07-04,True,Scottie Steele,IT Project Analyst,City of Brockton,124587.01375791719,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175644,4,Website,,False,Male,Scottie,,,,Steele,Scottie Steele,,1989-05-23,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175645,,False,2017-07-04,True,Flora Gilbert,IT Project Analyst,WAYNE STATE UNIVERSITY (INC),162281.8841826787,IT - L07,https://ca.linkedin.com/in/FloraGilbert,https:/ATS.internal.myorg.corp/resumes?Candidate-175645,6,Internal,Employee-1629,True,Female,Flora,White (Not Hispanic or Latino),2,,Gilbert,Flora Gilbert,False,1991-02-27,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175646,,False,2017-07-04,True,Cadence Joseph,IT Project Analyst,Pride Industries,118820.42842495207,IT - L07,https://ca.linkedin.com/in/CadenceJoseph,https:/ATS.internal.myorg.corp/resumes?Candidate-175646,,Internal,,False,,Cadence,,,,Joseph,Cadence Joseph,False,1991-12-28,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175647,Employee-513,True,2017-07-04,True,Nathan Davidson,Plant Supervisor,SaltSpring,97108.70552742753,Operations - L06,https://ca.linkedin.com/in/NathanDavidson,,,Internal,,False,,Nathan,Black or African American (Not Hispanic or Latino),3,,Davidson,Nathan Davidson,False,1991-04-09,,,,,North America,United States,Washington,Seattle,High
Candidate-175648,,False,2017-07-04,True,Lane Odom,Plant Supervisor,New WinCup Holdings Inc.,96853.0,Operations - L06,,,4,Website,,False,Male,Lane,,,,Odom,Lane Odom,False,1987-12-14,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175649,Employee-1874,True,2017-07-04,True,Harvey Calhoun,Software Developer,SaltSpring,147917.65202664034,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175649,,Internal,,False,,Harvey,Black or African American (Not Hispanic or Latino),3,,Calhoun,Harvey Calhoun,,1991-10-14,Unit 1,Transport Workers Union of America,2010-06-04,True,North America,Canada,Ontario,Toronto,High
Candidate-175650,,False,2017-07-04,True,Caitlin Velasco,Customer Support Team Lead,Memorial Sloan-Kettering Cancer Center,171773.68843702614,Customer Support - L06,,,8,Website,Employee-2572,True,Female,Caitlin,,,,Velasco,Caitlin Velasco,,1989-03-18,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175651,,False,2017-07-04,True,Lillie Johns,Customer Support Team Lead,FRONT PORCH COMMUNITIES AND SERVICES,127963.03068025567,Customer Support - L06,https://ca.linkedin.com/in/LillieJohns,https:/ATS.internal.myorg.corp/resumes?Candidate-175651,9,Website,,False,Male,Lillie,,,Sensory Impairment,Johns,Lillie Johns,False,1987-07-24,Unit 2,Amalgamated Transit Union,2008-11-26,True,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175652,,False,2017-07-04,True,Vaughn Gordon,HR Business Partner,Metropolitan School District Decatur Township,185384.90852420975,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175652,4,Website,,False,Male,Vaughn,Hispanic or Latino,1,,Gordon,Vaughn Gordon,False,1989-07-25,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175653,Employee-519,True,2017-07-04,True,Linnea Levine,Logistics Specialist,SaltSpring,84632.59641657707,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175653,,Internal,,False,Female,Linnea,Black or African American (Not Hispanic or Latino),3,,Levine,Linnea Levine,False,1991-08-22,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175654,,False,2017-07-04,True,Tammie Bradley,Sales Coordinator,GENERAL MOTORS COMPANY,107372.05802785394,Sales - L09,https://ca.linkedin.com/in/TammieBradley,,,Website,,False,Female,Tammie,,,,Bradley,Tammie Bradley,,1991-12-04,,,,False,North America,United States,California,San Francisco,High
Candidate-175655,,False,2017-07-04,True,Freddy Ochoa,Sales Coordinator,Government of the United States,71985.97184827864,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175655,,CSR,,False,Male,Freddy,,,,Ochoa,Freddy Ochoa,False,1991-05-04,,,,False,North America,United States,California,San Francisco,High
Candidate-175656,,False,2017-07-04,True,Hyacinth Wise,Financial Analyst,STARWOOD HOTELS & RESORTS WORLDWIDE INC.,103216.94917105635,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175656,7,TempMasters,,False,Female,Hyacinth,White (Not Hispanic or Latino),2,,Wise,Hyacinth Wise,False,1990-04-08,,,,,North America,United States,California,San Francisco,High
Candidate-175657,,False,2017-07-04,True,Cathal Browning,Information Security Specialist,York School District 1,125075.95980973197,IT - L06,https://ca.linkedin.com/in/CathalBrowning,https:/ATS.internal.myorg.corp/resumes?Candidate-175657,2,CSR,,False,Male,Cathal,Black or African American (Not Hispanic or Latino),3,,Browning,Cathal Browning,,1988-06-16,,,,,North America,United States,Illinois,Chicago,High
Candidate-175658,,False,2017-07-04,True,Suzette Edwards,Information Security Specialist,County of Marion,139880.53592481252,IT - L06,https://ca.linkedin.com/in/SuzetteEdwards,https:/ATS.internal.myorg.corp/resumes?Candidate-175658,5,Monster.com,,False,,Suzette,White (Not Hispanic or Latino),2,,Edwards,Suzette Edwards,,1985-11-07,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175659,,False,2017-07-04,True,Ron Palmer,Information Security Specialist,PENTON LEARNING SYSTEMS L.L.C.,146881.40074449521,IT - L06,https://ca.linkedin.com/in/RonPalmer,https:/ATS.internal.myorg.corp/resumes?Candidate-175659,,Marks Recruiting,,False,Male,Ron,,,,Palmer,Ron Palmer,,1989-05-13,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175660,,False,2017-07-04,True,Uma Whitman,IT Project Analyst,Dana Holding Corporation,87167.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175660,,Marks Recruiting,,False,Female,Uma,White (Not Hispanic or Latino),2,,Whitman,Uma Whitman,,1989-09-22,,,,False,North America,United States,Washington,Seattle,High
Candidate-175661,,False,2017-07-04,True,Prescott Oconnell,IT Project Analyst,CLOVERLEAF COLD STORAGE CO.,121715.2731731477,IT - L07,https://ca.linkedin.com/in/PrescottOconnell,https:/ATS.internal.myorg.corp/resumes?Candidate-175661,5,Internal,,False,Male,Prescott,,,,Oconnell,Prescott Oconnell,,1989-05-14,,,,False,North America,United States,Washington,Seattle,High
Candidate-175662,,False,2017-07-04,True,Tertia Schwarz,Senior Accountant,U.S. BANCORP,107615.0,Finance - L06,https://ca.linkedin.com/in/TertiaSchwarz,https:/ATS.internal.myorg.corp/resumes?Candidate-175662,,Internal,,False,Female,Tertia,White (Not Hispanic or Latino),2,,Schwarz,Tertia Schwarz,False,1987-09-07,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175663,Employee-1669,True,2017-07-04,True,Lina Giles,Financial Analyst,SaltSpring,92407.5622140875,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175663,,Internal,,False,Female,Lina,,,,Giles,Lina Giles,False,1991-09-20,,,,False,South America,Argentina,Buenos Aires,Buenos Aires,Low
Candidate-175664,Employee-1756,True,2017-07-04,True,Abner Kim,Accountant - A/R,SaltSpring,145826.47619870777,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175664,,Internal,,False,Male,Abner,American Indian or Alaska Native (Not Hispanic or Latino),6,,Kim,Abner Kim,,1989-05-15,,,,False,South America,Argentina,Buenos Aires,Buenos Aires,Low
Candidate-175665,,False,2017-07-04,True,Alysa Lester,Senior Accountant,New York City Health and Hospitals Corporation,151508.39892399524,Finance - L06,https://ca.linkedin.com/in/AlysaLester,https:/ATS.internal.myorg.corp/resumes?Candidate-175665,6,Internal,,False,Female,Alysa,,,,Lester,Alysa Lester,,1985-12-05,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175666,,False,2017-07-04,True,Anabelle Levy,IT Project Analyst,Carson City School District,138395.11129238323,IT - L07,,,5,Website,,False,,Anabelle,White (Not Hispanic or Latino),2,,Levy,Anabelle Levy,,1991-06-13,,,,False,North America,United States,New York,New York,High
Candidate-175667,,False,2017-07-04,True,Rebekah Webster,IT Project Analyst,Ent Federal Credit Union,117004.8583169834,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175667,,,,False,Female,Rebekah,,,,Webster,Rebekah Webster,False,1990-06-28,,,,False,North America,United States,Colorado,Denver,High
Candidate-175668,Employee-1855,True,2017-07-04,True,Citlaly Mcguire,Plant Supervisor,SaltSpring,115313.88468435191,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175668,,Internal,,False,Female,Citlaly,White (Not Hispanic or Latino),2,,Mcguire,Citlaly Mcguire,False,1988-10-15,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175669,,False,2017-07-04,True,Virginia Stephens,Information Security Director,Lutheran Social Services of Wisconsin and Upper Michigan Inc,272091.72284720687,IT - L03,,,6,LinkedIn.com,,False,,Virginia,,,,Stephens,Virginia Stephens,,1980-11-23,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175670,,False,2017-07-04,True,Freyja Reagan,HR Business Partner,DEMOULAS SUPER MARKETS INC.,119573.0,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175670,,Website,,False,Female,Freyja,White (Not Hispanic or Latino),2,,Reagan,Freyja Reagan,,1989-06-07,,,,False,North America,United States,California,San Francisco,High
Candidate-175671,,False,2017-07-04,True,Tabitha Schreiber,HR Business Partner,Microfibres Inc.,255335.89458206747,HR - L07,https://ca.linkedin.com/in/TabithaSchreiber,https:/ATS.internal.myorg.corp/resumes?Candidate-175671,,Job Posting,,False,Female,Tabitha,White (Not Hispanic or Latino),2,,Schreiber,Tabitha Schreiber,False,1990-06-06,,,,False,North America,United States,California,San Francisco,High
Candidate-175672,,False,2017-07-04,True,Mayah Gimenez,HR Business Partner,WEST PHARMACEUTICAL SERVICES INC.,126847.41217157422,HR - L07,,,10,Marks Recruiting,,False,Female,Mayah,,,Physical Impairment,Gimenez,Mayah Gimenez,,1987-06-16,,,,False,North America,United States,California,San Francisco,High
Candidate-175673,,False,2017-07-04,True,India Rollins,HR Business Partner,OK Apple Inc,174512.84804629488,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175673,,Job Posting,,False,Female,India,White (Not Hispanic or Latino),2,,Rollins,India Rollins,,1989-11-28,,,,False,North America,United States,California,San Francisco,High
Candidate-175674,,False,2017-07-04,True,Rena Owens,HR Business Partner,INTEL CORPORATION,123169.41158565291,HR - L07,https://ca.linkedin.com/in/RenaOwens,,9,Monster.com,,False,,Rena,Black or African American (Not Hispanic or Latino),3,,Owens,Rena Owens,,1988-05-29,,,,False,North America,United States,California,San Francisco,High
Candidate-175675,,False,2017-07-04,True,Jaycee Bowens,HR Business Partner,VISIONQUEST NONPROFIT CORPORATION,187907.33724260752,HR - L07,https://ca.linkedin.com/in/JayceeBowens,https:/ATS.internal.myorg.corp/resumes?Candidate-175675,10,Website,,False,Female,Jaycee,,,,Bowens,Jaycee Bowens,,1987-06-19,,,,,North America,United States,California,San Francisco,High
Candidate-175676,,False,2017-07-04,True,Juan Esteban Orr,Sales Coordinator,COMCAST CORPORATION,67349.94619056459,Sales - L09,https://ca.linkedin.com/in/Juan EstebanOrr,https:/ATS.internal.myorg.corp/resumes?Candidate-175676,6,Job Posting,,False,Male,Juan Esteban,White (Not Hispanic or Latino),2,Mental Impairment,Orr,Juan Esteban Orr,False,1991-06-28,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175677,,False,2017-07-04,True,Carlos Freeman,Sales Coordinator,Davita Healthcare Partners Inc.,70271.22847680643,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175677,5,Internal,,False,Male,Carlos,,,,Freeman,Carlos Freeman,False,1992-02-28,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175678,,False,2017-07-04,True,Carissa Heath,Financial Analyst,Accord Human Resources Inc.,78450.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175678,6,Marks Recruiting,,False,,Carissa,White (Not Hispanic or Latino),2,,Heath,Carissa Heath,False,1990-09-27,,,,False,North America,United States,California,San Francisco,High
Candidate-175679,,False,2017-07-04,True,Anvi Fujii,Financial Analyst,O'REILLY AUTO ENTERPRISES LLC,120099.79570730223,Finance - L07,https://ca.linkedin.com/in/AnviFujii,,,Marks Recruiting,,False,,Anvi,,,,Fujii,Anvi Fujii,False,1989-01-05,,,,False,North America,United States,California,San Francisco,High
Candidate-175680,,False,2017-07-04,True,Lesley Hopson,Marketing Specialist,Corporation of the Municipality of Chatham-Kent The,120606.67555007931,Marketing - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175680,6,Website,,False,,Lesley,Black or African American (Not Hispanic or Latino),3,,Hopson,Lesley Hopson,,1989-08-06,,,,False,North America,United States,Colorado,Denver,High
Candidate-175681,Employee-656,True,2017-07-04,True,Heidi Brewer,Maintenance Engineer,SaltSpring,94243.4667064207,Operations - L07,,,,Internal,,False,,Heidi,White (Not Hispanic or Latino),2,,Brewer,Heidi Brewer,False,1991-09-04,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175682,,False,2017-07-04,True,Abiah Laws,IT Project Analyst,Commonwealth of Virginia,91040.75919831824,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175682,,Manpower,Employee-1949,True,,Abiah,Black or African American (Not Hispanic or Latino),3,,Laws,Abiah Laws,False,1991-04-24,,,,False,North America,United States,New York,New York,High
Candidate-175683,,False,2017-07-04,True,Osman Mahoney,IT Project Analyst,ONE Gas Inc.,87167.0,IT - L07,,,7,Manpower,,False,Male,Osman,White (Not Hispanic or Latino),2,,Mahoney,Osman Mahoney,False,1990-05-07,,,,False,North America,United States,New York,New York,High
Candidate-175684,,False,2017-07-04,True,Camden Mcclanahan,IT Infrastructure Vice President,Equus Total Return Inc.,377448.60052598594,IT - L02,https://ca.linkedin.com/in/CamdenMcclanahan,https:/ATS.internal.myorg.corp/resumes?Candidate-175684,15,Job Posting,,False,Male,Camden,White (Not Hispanic or Latino),2,,Mcclanahan,Camden Mcclanahan,False,1976-04-05,,,,,North America,United States,California,San Francisco,High
Candidate-175685,,False,2017-07-04,True,Matilda Chen,Accountant - A/R,3346625 Canada Inc,148719.11390513115,Finance - L07,https://ca.linkedin.com/in/MatildaChen,https:/ATS.internal.myorg.corp/resumes?Candidate-175685,2,Monster.com,,False,,Matilda,White (Not Hispanic or Latino),2,,Chen,Matilda Chen,False,1989-01-08,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175686,,False,2017-07-04,True,Jocelyn Mccall,Customer Support Team Lead,DENTALCARE PARTNERS INC.,107615.0,Customer Support - L06,https://ca.linkedin.com/in/JocelynMccall,https:/ATS.internal.myorg.corp/resumes?Candidate-175686,2,Website,,False,Female,Jocelyn,White (Not Hispanic or Latino),2,,Mccall,Jocelyn Mccall,False,1986-02-01,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175687,,False,2017-07-04,True,Wayne Sanders,Sales Operations Specialist,Eagle View Technologies Inc.,87167.0,Sales - L08,https://ca.linkedin.com/in/WayneSanders,https:/ATS.internal.myorg.corp/resumes?Candidate-175687,5,Job Posting,,False,,Wayne,,,,Sanders,Wayne Sanders,False,1991-11-24,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175688,,False,2017-07-04,True,Laith Stevenson,Sales Operations Specialist,Goldberg Lindsay & Co. LLC,186944.18113148666,Sales - L08,https://ca.linkedin.com/in/LaithStevenson,,,CSR,,False,Male,Laith,Black or African American (Not Hispanic or Latino),3,,Stevenson,Laith Stevenson,False,1991-04-04,,,,False,North America,United States,New York,New York,High
Candidate-175689,,False,2017-07-04,True,Maurice Kee,Sales Operations Specialist,Great Canadian Gaming Corporation,176611.1077363087,Sales - L08,https://ca.linkedin.com/in/MauriceKee,https:/ATS.internal.myorg.corp/resumes?Candidate-175689,7,CSR,,False,Male,Maurice,White (Not Hispanic or Latino),2,,Kee,Maurice Kee,,1989-09-20,,,,False,North America,United States,New York,New York,High
Candidate-175690,,False,2017-07-04,True,Shelby Krause,Marketing Specialist,SOUTH BROWARD HOSPITAL DISTRICT,105756.35936757555,Marketing - L07,https://ca.linkedin.com/in/ShelbyKrause,https:/ATS.internal.myorg.corp/resumes?Candidate-175690,10,Message Kings,,False,Female,Shelby,White (Not Hispanic or Latino),2,,Krause,Shelby Krause,False,1987-06-11,,,,False,North America,United States,New York,New York,High
Candidate-175691,,False,2017-07-04,True,Ishmael Russell,Marketing Specialist,Usic LLC,142959.93957406672,Marketing - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175691,4,Message Kings,,False,Male,Ishmael,White (Not Hispanic or Latino),2,,Russell,Ishmael Russell,,1988-10-09,,,,False,North America,United States,New York,New York,High
Candidate-175692,,False,2017-07-04,True,Maria Leon,Sales Executive,Portland State University,107615.0,Sales - L07,https://ca.linkedin.com/in/MariaLeon,https:/ATS.internal.myorg.corp/resumes?Candidate-175692,,Campus,,False,,Maria,,,,Leon,Maria Leon,False,1988-07-22,,,,,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175693,,False,2017-07-04,True,Catherine Yu,Sales Executive,Oklahoma State University,164488.57231585227,Sales - L07,https://ca.linkedin.com/in/CatherineYu,https:/ATS.internal.myorg.corp/resumes?Candidate-175693,,Campus,,False,Female,Catherine,,,,Yu,Catherine Yu,False,1990-10-15,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175694,,False,2017-07-04,True,Zayra Mccrary,Sales Representative,Washington State University,172314.64304211366,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175694,,Campus,,False,Female,Zayra,,,,Mccrary,Zayra Mccrary,,1989-03-15,,,,False,North America,United States,Illinois,Chicago,High
